distance,name,price,time_stamp
0.49,UberX,7.0,1543851779390
2.07,Shared,5.0,1543442167995
1.57,Lyft,10.5,1543824783470
3.42,Shared,9.0,1543320202045
5.43,Shared,9.0,1543743176986
1.74,Shared,7.0,1544893508740
2.82,Shared,7.0,1543401848051
2.41,Shared,7.0,1544922317527
0.49,UberPool,5.5,1543644485295
3.12,Lyft,10.5,1545013209442
2.93,UberPool,11.5,1543771983306
0.7,UberX,7.0,1543840384323
3.01,UberPool,10.0,1545151810586
4.55,UberX,12.0,1544680506791
1.26,Lyft,7.0,1543407968095
1.92,UberPool,8.5,1543443427975
2.58,Lyft,9.0,1544763906076
1.23,Shared,5.0,1545022813811
1.28,UberPool,4.5,1543281516460
2.84,Shared,7.0,1543358002213
2.17,UberPool,9.0,1543227612524
1.25,Lyft,7.0,1543841877426
1.08,UberX,7.5,1543293922332
1.3,UberPool,7.5,1544923511099
2.46,UberX,10.5,1544686809974
1.41,Shared,5.0,1543846676208
1.72,Lyft,7.0,1544777706544
7.46,UberX,16.0,1543223469898
1.09,Shared,3.5,1543595580373
3.44,UberPool,11.0,1543713176476
1.8,Shared,7.0,1543361423264
1.57,UberX,7.5,1543705681423
4.72,UberX,14.0,1544747411659
2.8,UberX,10.5,1543745579980
2.66,UberX,11.5,1544690705185
1.06,Lyft,9.0,1543406888069
1.0,Shared,5.0,1543864982746
2.62,UberPool,8.0,1543461861395
2.37,Shared,7.0,1545148812769
1.51,UberPool,7.5,1543865283203
3.04,Lyft,10.5,1544948108558
3.07,Shared,9.0,1543616288780
1.08,UberPool,7.0,1545064805404
0.61,UberPool,6.5,1543487878389
4.53,Lyft,13.5,1543656476568
0.47,Shared,3.0,1543278254755
2.14,UberPool,8.5,1543408283412
1.23,Lyft,7.0,1545123910906
2.75,Shared,7.0,1545110410784
2.61,UberX,13.5,1543591083973
2.17,Lyft,9.0,1543652575850
3.11,Lyft,10.5,1543692183558
2.15,Lyft,10.5,1544786410662
2.61,UberX,17.0,1545109503582
1.07,Shared,5.0,1543600682141
3.43,UberX,12.5,1543785782929
2.66,UberPool,9.0,1544750709342
2.33,Shared,7.0,1543688586717
1.41,UberX,8.5,1544700612205
0.54,UberX,7.0,1543412648217
2.62,UberX,14.0,1544983203536
1.41,UberPool,8.5,1543459462195
1.29,Lyft,9.0,1545041708534
2.5,UberPool,9.5,1543252449881
2.42,Shared,7.0,1545044111082
0.39,Lyft,7.0,1545121507279
2.19,UberPool,8.0,1543702087341
4.61,Lyft,13.5,1543451527843
2.48,UberPool,9.5,1543279154390
1.46,UberX,10.5,1544698815780
4.54,Lyft,13.5,1543893782180
1.42,Shared,7.0,1543694284423
1.43,Shared,5.0,1544907306935
4.72,UberPool,18.0,1543712879298
2.16,Lyft,10.5,1543274474399
1.07,Shared,5.0,1545007215275
1.13,Shared,5.0,1543544878815
1.74,Shared,7.0,1543438568175
1.5,UberPool,9.0,1544749805618
1.18,Shared,5.0,1543325602136
2.96,UberX,11.0,1543477981764
2.8,Lyft,10.5,1543442920079
3.01,UberPool,9.5,1543862277706
1.85,UberPool,8.5,1545076508984
1.39,Lyft,7.0,1545076812768
2.15,Lyft,9.0,1544877313226
1.47,Shared,3.0,1545152411165
3.08,UberX,12.0,1543876683831
1.56,UberX,7.5,1543816683508
0.9,UberPool,6.5,1544692211475
4.57,Shared,10.5,1543847884037
2.73,UberPool,9.5,1545103203494
1.94,UberX,7.5,1543659478153
1.25,UberX,7.5,1543652277193
1.25,UberPool,11.0,1544758210825
4.05,Shared,7.0,1545116711883
1.7,Lyft,9.0,1543459461609
3.26,Shared,7.0,1543723077490
2.27,UberPool,7.0,1545032705937
1.49,Lyft,7.0,1543611784621
3.12,Lyft,10.5,1543789384011
0.76,Lyft,7.0,1544929512076
1.76,Lyft,9.0,1544956509461
1.75,UberX,9.5,1543330822413
2.37,Lyft,9.0,1543277716101
0.74,Lyft,7.0,1543753382291
3.11,Lyft,11.0,1543431548067
1.34,UberPool,6.5,1543877576258
2.86,UberX,8.5,1543849383830
2.86,Lyft,10.5,1544704812848
1.84,UberPool,7.0,1544703304008
2.84,UberPool,10.0,1543896181914
4.74,UberPool,12.0,1543635780642
1.8,UberPool,7.5,1543456794789
2.33,UberX,13.0,1543432628125
0.98,UberPool,7.0,1543318223406
0.39,UberX,7.0,1544746211093
1.5,UberX,7.5,1544398106995
0.49,UberPool,8.0,1543822677591
2.17,Lyft,10.5,1545072909709
2.94,Lyft,11.0,1543811584178
3.08,UberPool,10.0,1544722215084
1.39,UberX,11.0,1544696106714
1.06,Shared,5.0,1543464558786
0.72,UberPool,5.5,1544848813366
